,Pos,Team,GP,W,L,SW,GF,GA,GD,Pts,Qualification,Conference,Year,,SL,D,Head-to-head,PPG
558,4,Houston Dynamo,34,13,10,,57,45,12,50,Knockout Round,Western Conference,2017,,,11,,
559,5,Sporting Kansas City,34,12,9,,40,29,11,49,Knockout Round,Western Conference,2017,,,13,,
560,6,San Jose Earthquakes,34,13,14,,39,60,−21,46,Knockout Round,Western Conference,2017,,,7,,
561,7,FC Dallas,34,11,10,,48,48,0,46,,Western Conference,2017,,,13,,
562,8,Real Salt Lake,34,13,15,,48,56,−8,45,,Western Conference,2017,,,6,,
563,9,Minnesota United FC,34,10,18,,47,70,−23,36,,Western Conference,2017,,,6,,
564,10,Colorado Rapids,34,9,19,,31,51,−20,33,,Western Conference,2017,,,6,,
565,11,LA Galaxy,34,8,18,,45,67,−22,32,,Western Conference,2017,,,8,,
566,1,Toronto FC,34,20,5,,74,37,37,69,2018 CONCACAF Champions League,Overall,2017,,,9,,
567,2,New York City FC,34,16,9,,56,43,13,57,,Overall,2017,,,9,,
568,3,Chicago Fire,34,16,11,,61,47,14,55,,Overall,2017,,,7,,
569,4,Atlanta United FC,34,15,9,,70,40,30,55,,Overall,2017,,,10,,
570,5,Columbus Crew,34,16,12,,53,49,4,54,,Overall,2017,,,6,,
571,6,Portland Timbers,34,15,11,,60,50,10,53,,Overall,2017,,,8,,
572,7,Seattle Sounders FC,34,14,9,,52,39,13,53,,Overall,2017,,,11,,
573,8,Vancouver Whitecaps FC,34,15,12,,50,49,1,52,,Overall,2017,,,7,,
574,9,New York Red Bulls,34,14,12,,53,47,6,50,,Overall,2017,,,8,,
575,10,Houston Dynamo,34,13,10,,57,45,12,50,,Overall,2017,,,11,,
576,11,Sporting Kansas City,34,12,9,,40,29,11,49,2019 CONCACAF Champions League,Overall,2017,,,13,,
577,12,San Jose Earthquakes,34,13,14,,39,60,−21,46,,Overall,2017,,,7,,
578,13,FC Dallas,34,11,10,,48,48,0,46,,Overall,2017,,,13,,
579,14,Real Salt Lake,34,13,15,,49,55,−6,45,,Overall,2017,,,6,,
580,15,New England Revolution,34,13,15,,53,61,−8,45,,Overall,2017,,,6,,
581,16,Philadelphia Union,34,11,14,,50,47,3,42,,Overall,2017,,,9,,
582,17,Montreal Impact,34,11,17,,52,58,−6,39,,Overall,2017,,,6,,
583,18,Orlando City SC,34,10,15,,39,58,−19,39,,Overall,2017,,,9,,
584,19,Minnesota United FC,34,10,18,,47,70,−23,36,,Overall,2017,,,6,,
585,20,Colorado Rapids,34,9,19,,31,51,−20,33,,Overall,2017,,,6,,
586,21,D.C. United,34,9,20,,31,60,−29,32,,Overall,2017,,,5,,
587,22,LA Galaxy,34,8,18,,45,67,−22,32,,Overall,2017,,,8,,
588,1,New York Red Bulls,34,22,7,,62,33,29,71,Conference Semi-finals[a],Eastern Conference,2018,,,5,,
589,2,Atlanta United FC,34,21,7,,70,44,26,69,Conference Semi-finals[a],Eastern Conference,2018,,,6,,
590,3,New York City FC,34,16,10,,59,45,14,56,Knockout round,Eastern Conference,2018,,,8,,
591,4,D.C. United,34,14,11,,60,50,10,51,Knockout round,Eastern Conference,2018,,,9,,
592,5,Columbus Crew,34,14,11,,43,45,−2,51,Knockout round,Eastern Conference,2018,,,9,,
593,6,Philadelphia Union,34,15,14,,49,50,−1,50,Knockout round,Eastern Conference,2018,,,5,,
594,7,Montreal Impact,34,14,16,,47,53,−6,46,,Eastern Conference,2018,,,4,,
595,8,New England Revolution,34,10,13,,49,55,−6,41,,Eastern Conference,2018,,,11,,
596,9,Toronto FC,34,10,18,,59,64,−5,36,,Eastern Conference,2018,,,6,,
597,10,Chicago Fire,34,8,18,,48,61,−13,32,,Eastern Conference,2018,,,8,,
598,11,Orlando City SC,34,8,22,,43,74,−31,28,,Eastern Conference,2018,,,4,,
599,1,Sporting Kansas City,34,18,8,,65,40,25,62,Conference Semi-finals[a],Western Conference,2018,,,8,,
600,2,Seattle Sounders FC,34,18,11,,52,37,15,59,Conference Semi-finals[a],Western Conference,2018,,,5,,
601,3,Los Angeles FC,34,16,9,,68,52,16,57,Knockout round,Western Conference,2018,,,9,,
602,4,FC Dallas,34,16,9,,52,44,8,57,Knockout round,Western Conference,2018,,,9,,
603,5,Portland Timbers,34,15,10,,54,48,6,54,Knockout round,Western Conference,2018,,,9,,
604,6,Real Salt Lake,34,14,13,,55,58,−3,49,Knockout round,Western Conference,2018,,,7,,
605,7,LA Galaxy,34,13,12,,66,64,2,48,,Western Conference,2018,,,9,,
606,8,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Western Conference,2018,,,8,,
607,9,Houston Dynamo,34,10,16,,58,58,0,38,,Western Conference,2018,,,8,,
608,10,Minnesota United FC,34,11,20,,49,71,−22,36,,Western Conference,2018,,,3,,
609,11,Colorado Rapids,34,8,19,,36,63,−27,31,,Western Conference,2018,,,7,,
610,12,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Western Conference,2018,,,9,,
611,1,New York Red Bulls (X),34,22,7,,62,33,29,71,2019 CONCACAF Champions League,Overall,2018,,,5,,
612,2,Atlanta United FC,34,21,7,,70,44,26,69,2019 CONCACAF Champions League,Overall,2018,,,6,,
613,3,Sporting Kansas City,34,18,8,,65,40,25,62,2019 CONCACAF Champions League,Overall,2018,,,8,,
614,4,Seattle Sounders FC,34,18,11,,52,37,15,59,,Overall,2018,,,5,,
615,5,Los Angeles FC,34,16,9,,68,52,16,57,,Overall,2018,,,9,,
616,6,FC Dallas,34,16,9,,52,44,8,57,,Overall,2018,,,9,,
617,7,New York City FC,34,16,10,,59,45,14,56,,Overall,2018,,,8,,
618,8,Portland Timbers,34,15,10,,54,48,6,54,,Overall,2018,,,9,,
619,9,D.C. United,34,14,11,,60,50,10,51,,Overall,2018,,,9,,
620,10,Columbus Crew,34,14,11,,43,45,−2,51,,Overall,2018,,,9,,
621,11,Philadelphia Union,34,15,14,,49,50,−1,50,,Overall,2018,,,5,,
622,12,Real Salt Lake,34,14,13,,55,58,−3,49,,Overall,2018,,,7,,
623,13,LA Galaxy,34,13,12,,66,64,2,48,,Overall,2018,,,9,,
624,14,Vancouver Whitecaps FC,34,13,13,,54,67,−13,47,,Overall,2018,,,8,,
625,15,Montreal Impact,34,14,16,,47,53,−6,46,,Overall,2018,,,4,,
626,16,New England Revolution,34,10,13,,49,55,−6,41,,Overall,2018,,,11,,
627,17,Houston Dynamo,34,10,16,,58,58,0,38,2019 CONCACAF Champions League,Overall,2018,,,8,,
628,18,Minnesota United FC,34,11,20,,49,71,−22,36,,Overall,2018,,,3,,
629,19,Toronto FC,34,10,18,,59,64,−5,36,2019 CONCACAF Champions League,Overall,2018,,,6,,
630,20,Chicago Fire,34,8,18,,48,61,−13,32,,Overall,2018,,,8,,
631,21,Colorado Rapids,34,8,19,,36,63,−27,31,,Overall,2018,,,7,,
632,22,Orlando City SC,34,8,22,,43,74,−31,28,,Overall,2018,,,4,,
633,23,San Jose Earthquakes,34,4,21,,49,71,−22,21,,Overall,2018,,,9,,
634,1,New York City FC,34,18,6,,63,42,21,64,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Eastern Conference,2019,,,10,,
635,2,Atlanta United FC,34,18,12,,58,43,15,58,Playoffs first round & 2020 CONCACAF Champions League[a],Eastern Conference,2019,,,4,,
636,3,Philadelphia Union,34,16,11,,58,50,8,55,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,,7,,
637,4,Toronto FC,34,13,10,,57,52,5,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,,11,,
638,5,D.C. United,34,13,10,,42,38,4,50,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,,11,,
639,6,New York Red Bulls,34,14,14,,53,51,2,48,Playoffs first round & 2020 Leagues Cup,Eastern Conference,2019,,,6,,
640,7,New England Revolution,34,11,11,,50,57,−7,45,Playoffs first round,Eastern Conference,2019,,,12,,
641,8,Chicago Fire,34,10,12,,55,47,8,42,,Eastern Conference,2019,,,12,,
642,9,Montreal Impact,34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[c],Eastern Conference,2019,,,5,,
643,10,Columbus Crew SC,34,10,16,,39,47,−8,38,,Eastern Conference,2019,,,8,,
644,11,Orlando City SC,34,9,15,,44,52,−8,37,,Eastern Conference,2019,,,10,,
645,12,FC Cincinnati,34,6,22,,31,75,−44,24,,Eastern Conference,2019,,,6,,
646,1,Los Angeles FC,34,21,4,,85,37,48,72,Playoffs Conference Semifinals & 2020 CONCACAF Champions League,Western Conference,2019,,,9,,
647,2,Seattle Sounders FC,34,16,10,,51,49,2,56,Playoffs first round & 2020 CONCACAF Champions League[a],Western Conference,2019,,,8,,
648,3,Real Salt Lake,34,16,13,,45,41,4,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,,5,,
649,4,Minnesota United FC,34,15,11,,52,42,10,53,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,,8,,
650,5,LA Galaxy,34,16,15,,56,55,1,51,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,,3,,
651,6,Portland Timbers,34,14,13,,49,48,1,49,Playoffs first round & 2020 Leagues Cup,Western Conference,2019,,,7,,
652,7,FC Dallas,34,13,12,,48,46,2,48,Playoffs first round,Western Conference,2019,,,9,,
653,8,San Jose Earthquakes,34,13,16,,51,52,−1,44,,Western Conference,2019,,,5,,
654,9,Colorado Rapids,34,12,16,,57,60,−3,42,,Western Conference,2019,,,6,,
655,10,Houston Dynamo,34,12,18,,45,57,−12,40,,Western Conference,2019,,,4,,
656,11,Sporting Kansas City,34,10,16,,49,67,−18,38,,Western Conference,2019,,,8,,
657,12,Vancouver Whitecaps FC,34,8,16,,37,58,−21,34,,Western Conference,2019,,,10,,
658,1,Los Angeles FC,34,21,4,,85,37,48,72,2020 CONCACAF Champions League[a],Overall,2019,,,9,,
659,2,New York City FC,34,18,6,,63,42,21,64,2020 CONCACAF Champions League[b],Overall,2019,,,10,,
660,3,Atlanta United FC,34,18,12,,58,43,15,58,2020 CONCACAF Champions League[c],Overall,2019,,,4,,
661,4,Seattle Sounders FC,34,16,10,,52,49,3,56,2020 CONCACAF Champions League[d],Overall,2019,,,8,,
662,5,Philadelphia Union,34,16,11,,58,50,8,55,,Overall,2019,,,7,,
663,6,Real Salt Lake,34,16,13,,46,41,5,53,,Overall,2019,,,5,,
664,7,Minnesota United FC,34,15,11,,52,43,9,53,,Overall,2019,,,8,,
665,8,LA Galaxy,34,16,15,,58,59,−1,51,,Overall,2019,,,3,,
666,9,Toronto FC,34,13,10,,57,52,5,50,,Overall,2019,,,11,,
667,10,D.C. United,34,13,10,,42,38,4,50,,Overall,2019,,,11,,
668,11,Portland Timbers,34,14,13,,52,49,3,49,,Overall,2019,,,7,,
669,12,New York Red Bulls,34,14,14,,53,51,2,48,,Overall,2019,,,6,,
670,13,FC Dallas,34,13,12,,54,46,8,48,,Overall,2019,,,9,,
671,14,New England Revolution,34,11,11,,50,57,−7,45,,Overall,2019,,,12,,
672,15,San Jose Earthquakes,34,13,16,,52,55,−3,44,,Overall,2019,,,5,,
673,16,Colorado Rapids,34,12,16,,58,63,−5,42,,Overall,2019,,,6,,
674,17,Chicago Fire,34,10,12,,55,47,8,42,,Overall,2019,,,12,,
675,18,Montreal Impact,34,12,17,,47,60,−13,41,2020 CONCACAF Champions League[e],Overall,2019,,,5,,
676,19,Houston Dynamo,34,12,18,,49,59,−10,40,,Overall,2019,,,4,,
677,20,Columbus Crew SC,34,10,16,,39,47,−8,38,,Overall,2019,,,8,,
678,21,Sporting Kansas City,34,10,16,,49,67,−18,38,,Overall,2019,,,8,,
679,22,Orlando City SC,34,9,15,,44,52,−8,37,,Overall,2019,,,10,,
680,23,Vancouver Whitecaps FC,34,8,16,,37,59,−22,34,,Overall,2019,,,10,,
681,24,FC Cincinnati,34,6,22,,31,75,−44,24,,Overall,2019,,,6,,
682,1,Philadelphia Union,23,14,4,,44,20,24,47,Qualification for the Playoffs first round and CONCACAF Champions League[a],Eastern Conference,2020,,,5,,2.04
683,2,Toronto FC,23,13,5,,33,26,7,44,Qualification for the Playoffs first round and CONCACAF Champions League[c],Eastern Conference,2020,,,5,,1.91
684,3,Columbus Crew SC (C),23,12,6,,36,21,15,41,Qualification for the Playoffs first round and CONCACAF Champions League[d],Eastern Conference,2020,,,5,,1.78
685,4,Orlando City SC,23,11,4,,40,25,15,41,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2020,,,8,,1.78
686,5,New York City FC,23,12,8,,37,25,12,39,Qualification for the Playoffs first round and Leagues Cup,Eastern Conference,2020,,,3,,1.7
687,6,New York Red Bulls,23,9,9,,29,31,−2,32,Qualification for the Playoffs first round,Eastern Conference,2020,,,5,,1.39
688,7,Nashville SC,23,8,7,,24,22,2,32,Qualification for the Playoffs play-in round,Eastern Conference,2020,,,8,,1.39
689,8,New England Revolution,23,8,7,,26,25,1,32,Qualification for the Playoffs play-in round,Eastern Conference,2020,,,8,,1.39
690,9,Montreal Impact,23,8,13,,33,43,−10,26,Qualification for the Playoffs play-in round,Eastern Conference,2020,,,2,,1.13
691,10,Inter Miami CF,23,7,13,,25,35,−10,24,Qualification for the Playoffs play-in round,Eastern Conference,2020,,,3,,1.04
692,11,Chicago Fire FC,23,5,10,,33,39,−6,23,,Eastern Conference,2020,,,8,,1
693,12,Atlanta United FC,23,6,13,,23,30,−7,22,Qualification for the 2021 CONCACAF Champions League[f],Eastern Conference,2020,,,4,,0.96
694,13,D.C. United,23,5,12,,25,41,−16,21,,Eastern Conference,2020,,,6,,0.91
695,14,FC Cincinnati,23,4,15,,12,36,−24,16,,Eastern Conference,2020,,,4,,0.7
696,1,Sporting Kansas City,21,12,6,,38,25,13,39,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2020,,,3,,1.86
697,2,Seattle Sounders FC,22,11,5,,44,23,21,39,Qualification for the Playoffs first round and Leagues Cup,Western Conference,2020,,,6,,1.77
698,3,Portland Timbers,23,11,6,,46,35,11,39,Qualification for the Playoffs first round and 2021 CONCACAF Champions League[a],Western Conference,2020,,,6,,1.7
699,4,Minnesota United FC,21,9,5,,36,26,10,34,Qualification for the Playoffs first round,Western Conference,2020,,,7,,1.62
700,5,Colorado Rapids,18,8,6,,32,28,4,28,Qualification for the Playoffs first round,Western Conference,2020,,,4,,1.56
701,6,FC Dallas,22,9,6,,28,24,4,34,Qualification for the Playoffs first round,Western Conference,2020,,,7,,1.55
702,7,Los Angeles FC,22,9,8,,47,39,8,32,Qualification for the Playoffs first round,Western Conference,2020,,,5,,1.45
703,8,San Jose Earthquakes,23,8,9,,35,51,−16,30,Qualification for the Playoffs first round,Western Conference,2020,,,6,,1.3
704,9,Vancouver Whitecaps FC,23,9,14,,27,44,−17,27,,Western Conference,2020,,,0,,1.17
705,10,LA Galaxy,22,6,12,,27,46,−19,22,,Western Conference,2020,,,4,,1
706,11,Real Salt Lake,22,5,10,,25,35,−10,22,,Western Conference,2020,,,7,,1
707,12,Houston Dynamo,23,4,10,,30,40,−10,21,,Western Conference,2020,,,9,,0.91
708,1,Philadelphia Union,23,14,4,,44,20,24,47,2021 CONCACAF Champions League[a],Overall,2020,,,5,,2.04
709,2,Toronto FC,23,13,5,,33,26,7,44,2021 CONCACAF Champions League[b],Overall,2020,,,5,,1.91
710,3,Sporting Kansas City,21,12,6,,38,25,13,39,2021 Leagues Cup[c],Overall,2020,,,3,,1.86
711,4,Columbus Crew SC (C),23,12,6,,36,21,15,41,2021 CONCACAF Champions League[d],Overall,2020,,,5,,1.78
712,5,Orlando City SC,23,11,4,,40,25,15,41,2021 Leagues Cup[e],Overall,2020,,,8,,1.78
713,6,Seattle Sounders FC,22,11,5,,44,23,21,39,2021 Leagues Cup[f],Overall,2020,,,6,,1.77
714,7,New York City FC,23,12,8,,37,25,12,39,2021 Leagues Cup[g],Overall,2020,,,3,,1.7
715,8,Portland Timbers,23,11,6,,46,35,11,39,2021 CONCACAF Champions League[h],Overall,2020,,,6,,1.7
716,9,Minnesota United FC,21,9,5,,36,26,10,34,,Overall,2020,,,7,,1.62
717,10,Colorado Rapids,18,8,6,,32,28,4,28,,Overall,2020,,,4,,1.56
718,11,FC Dallas,22,9,6,,28,24,4,34,,Overall,2020,,,7,,1.55
719,12,Los Angeles FC,22,9,8,,47,39,8,32,,Overall,2020,,,5,,1.45
720,13,New York Red Bulls,23,9,9,,29,31,−2,32,,Overall,2020,,,5,,1.39
721,14,Nashville SC,23,8,7,,24,22,2,32,,Overall,2020,,,8,,1.39
722,15,New England Revolution,23,8,7,,26,25,1,32,,Overall,2020,,,8,,1.39
723,16,San Jose Earthquakes,23,8,9,,35,51,−16,30,,Overall,2020,,,6,,1.3
724,17,Vancouver Whitecaps FC,23,9,14,,27,44,−17,27,,Overall,2020,,,0,,1.17
725,18,Montreal Impact,23,8,13,,33,43,−10,26,,Overall,2020,,,2,,1.13
726,19,Inter Miami CF,23,7,13,,25,35,−10,24,,Overall,2020,,,3,,1.04
727,20,LA Galaxy,22,6,12,,27,46,−19,22,,Overall,2020,,,4,,1
728,21,Real Salt Lake,22,5,10,,25,35,−10,22,,Overall,2020,,,7,,1
729,22,Chicago Fire FC,23,5,10,,33,39,−6,23,,Overall,2020,,,8,,1
730,23,Atlanta United FC,23,6,13,,23,30,−7,22,2021 CONCACAF Champions League[i],Overall,2020,,,4,,0.96
731,24,D.C. United,23,5,12,,25,41,−16,21,,Overall,2020,,,6,,0.91
732,25,Houston Dynamo,23,4,10,,30,40,−10,21,,Overall,2020,,,9,,0.91
733,26,FC Cincinnati,23,4,15,,12,36,−24,16,,Overall,2020,,,4,,0.7
